0,0,5,177,0,0,0,0,0,0,0,0,0,0,0,5,0,0,93,245,0,0,0,0,0,0,0,0,0,39,196,122,0,0,181,156,0,0,0,0,0,0,0,0,29,216,255,156,0,20,250,49,0,0,0,0,0,0,0,0,186,235,39,29,0,152,186,0,0,0,0,0,0,0,0,137,250,98,0,0,0,201,78,0,0,0,0,0,0,0,88,255,142,0,0,0,0,220,10,0,0,0,0,0,0,49,245,186,0,0,0,0,59,191,0,0,0,0,0,0,59,226,196,10,0,0,0,0,108,147,0,0,0,0,0,35,235,225,20,0,0,0,0,0,137,78,0,0,0,0,69,240,235,49,0,0,0,0,0,0,171,64,0,0,0,49,245,205,39,0,0,0,0,0,0,0,191,64,0,0,60,245,215,29,0,0,0,0,0,0,0,0,191,108,0,55,255,181,19,0,0,0,0,0,0,0,0,0,191,127,60,240,205,15,0,0,0,0,0,0,0,0,0,0,122,236,255,191,10,0,0,0,0,0,0,0,0,0,0,0,24,156,117,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,141,19,0,0,0,0,0,0,1,2,0,0,0,2,35,227,254,53,0,0,0,0,0,67,197,151,0,0,0,96,255,254,190,0,0,0,0,0,30,242,255,139,0,19,119,246,255,206,0,0,0,0,0,15,198,255,168,4,2,125,255,255,223,22,0,0,0,0,10,193,255,183,7,0,3,109,128,255,108,0,0,0,0,0,131,255,229,43,0,0,0,0,163,207,4,0,0,0,0,131,253,234,48,0,0,0,0,25,246,116,0,0,0,0,124,250,239,53,0,0,0,0,0,112,255,35,0,0,5,126,249,242,60,0,0,0,0,0,13,246,216,5,0,2,151,255,255,73,0,0,0,0,0,0,15,255,140,0,17,170,255,246,109,3,0,0,0,0,0,0,87,255,130,15,198,255,221,39,0,0,0,0,0,0,0,0,117,255,152,228,255,180,34,0,0,0,0,0,0,0,0,0,175,255,255,255,135,5,0,0,0,0,0,0,0,0,0,0,175,255,241,110,4,0,0,0,0,0,0,0,0,0,0,0,91,161,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,20,0,0,0,0,0,0,0,0,0,0,1,104,40,40,247,125,0,0,0,0,0,0,0,0,0,3,136,255,163,74,255,125,0,0,0,0,0,0,0,0,6,114,255,253,104,74,255,125,0,0,0,0,0,0,0,0,135,255,255,171,0,131,255,125,0,0,0,0,0,0,0,69,253,255,219,20,0,164,255,125,0,0,0,0,0,0,86,229,255,245,62,0,0,164,255,105,0,0,0,0,0,59,236,255,240,116,0,0,0,98,255,34,0,0,0,0,78,243,255,234,97,0,0,0,0,74,255,59,0,0,22,145,248,255,226,79,0,0,0,0,0,74,255,97,0,30,177,255,255,176,32,0,0,0,0,0,0,74,255,109,39,194,255,255,187,8,0,0,0,0,0,0,0,74,255,173,210,255,255,134,17,0,0,0,0,0,0,0,0,74,255,255,255,255,148,1,0,0,0,0,0,0,0,0,0,74,255,255,206,55,7,0,0,0,0,0,0,0,0,0,0,74,255,237,32,0,0,0,0,0,0,0,0,0,0,0,0,2,121,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,110,59,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,163,0,0,0,0,0,0,0,0,0,0,0,0,13,235,255,176,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,68,0,0,0,0,0,0,0,0,0,0,0,26,232,255,236,13,0,0,43,137,12,0,0,0,0,0,0,194,255,255,111,0,0,0,197,255,138,0,0,0,0,0,74,250,255,196,9,0,0,100,254,255,237,12,0,0,0,39,237,255,243,26,0,0,0,196,255,255,247,34,0,0,13,206,255,255,137,0,0,0,13,234,255,255,185,0,0,19,227,255,255,185,0,0,0,0,87,255,255,255,151,0,11,184,255,255,255,61,0,0,0,0,98,255,255,255,130,121,218,255,255,255,191,6,0,0,0,0,170,255,255,255,255,255,255,255,255,225,26,0,0,0,0,0,92,255,255,255,255,255,255,255,159,36,0,0,0,0,0,0,1,141,255,255,255,234,187,50,0,0,0,0,0,0,0,0,0,8,78,154,85,30,0,0,0,0,0,0,0,0,0,0,0
0,0,98,40,0,0,0,0,0,0,0,0,0,0,0,0,0,161,251,201,15,0,0,0,0,0,0,0,0,0,0,0,29,236,255,255,53,0,0,0,0,0,0,0,0,0,0,0,40,255,255,255,53,0,0,0,0,0,0,0,0,0,0,0,86,255,255,232,30,0,0,0,0,0,0,0,0,0,0,0,148,255,255,170,0,0,0,0,0,0,0,0,0,39,73,11,148,255,255,94,0,0,0,0,0,0,0,0,14,214,255,116,148,255,255,94,0,0,0,0,0,0,0,0,156,255,255,146,148,255,255,94,0,0,0,0,0,0,6,141,255,255,226,22,148,255,255,125,0,0,0,0,12,120,221,255,255,255,187,0,71,255,255,209,23,0,0,93,194,255,255,255,255,251,98,0,17,216,255,255,215,146,146,238,255,255,255,255,255,165,0,0,0,46,243,255,255,255,255,255,255,255,255,185,91,0,0,0,0,0,101,228,255,255,255,255,255,232,112,13,0,0,0,0,0,0,0,45,126,218,243,224,133,49,0,0,0,0,0,0,0,0,0,0,0,0,74,17,0,0,0,0,0,0,0,0,0
0,0,7,119,25,0,0,0,0,0,0,0,0,0,0,0,0,0,157,255,191,5,0,0,0,0,0,0,0,0,0,0,0,27,237,255,255,13,0,0,0,0,0,0,0,0,0,0,0,81,255,255,255,13,0,0,0,0,0,0,0,0,0,0,0,160,255,255,236,10,0,0,0,0,0,0,0,0,0,0,0,188,255,255,89,0,0,0,0,0,0,0,0,0,0,0,24,228,255,251,49,0,0,0,0,0,0,0,0,0,0,0,40,255,255,201,0,0,0,0,0,0,0,0,0,0,0,0,40,255,255,201,0,0,0,0,0,0,0,0,0,0,0,0,83,255,255,158,0,0,0,0,0,0,0,0,81,118,145,16,112,255,255,187,0,0,0,0,0,0,84,222,248,255,255,132,40,255,255,216,14,0,0,29,91,205,250,255,255,255,237,107,11,206,255,255,202,188,188,216,255,255,255,255,255,228,91,0,0,62,222,255,255,255,255,255,255,255,253,191,84,40,0,0,0,0,48,187,244,253,237,237,215,101,96,0,0,0,0,0,0,0,0,0,44,106,0,0,0,0,0,0,0,0,0,0,0
0,0,80,58,0,0,0,0,0,0,0,0,0,5,64,35,0,26,245,155,0,0,0,0,0,0,0,0,80,227,247,142,0,65,255,174,0,0,0,0,0,0,0,131,248,255,240,30,0,124,255,105,0,0,0,0,0,0,129,252,255,207,42,0,0,193,255,51,0,0,0,0,0,105,243,255,186,25,0,0,0,213,239,17,0,0,0,0,67,254,255,222,18,0,0,0,20,238,231,0,0,0,0,77,241,255,251,42,0,0,0,0,33,255,231,0,0,0,45,255,255,255,114,0,0,0,0,0,107,255,231,0,0,22,201,255,255,157,0,0,0,0,0,0,107,255,162,0,6,210,255,255,159,5,0,0,0,0,0,0,132,255,157,44,175,255,255,242,34,0,0,0,0,0,0,0,181,255,236,230,255,255,231,43,0,0,0,0,0,0,0,0,166,255,255,255,255,230,61,0,0,0,0,0,0,0,0,0,97,255,255,255,243,76,0,0,0,0,0,0,0,0,0,0,13,175,247,207,66,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,179,8,0,0,0,0,0,0,0,0,0,0,0,0,0,122,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,62,254,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,167,0,0,0,0,0,0,0,0,0,10,175,218,111,11,230,152,0,0,0,0,0,0,0,0,33,205,255,230,92,21,240,204,0,0,0,0,0,0,0,32,220,255,148,16,0,0,219,210,0,0,0,0,0,0,23,218,255,135,4,0,0,0,219,218,0,0,0,0,0,45,213,251,96,0,0,0,0,19,238,237,19,0,0,0,17,208,255,104,0,0,0,0,0,2,221,255,36,0,0,2,167,253,114,0,0,0,0,0,0,0,219,255,36,0,11,157,255,120,0,0,0,0,0,0,0,0,219,255,36,92,229,245,79,0,0,0,0,0,0,0,0,0,213,255,205,253,249,71,0,0,0,0,0,0,0,0,0,0,132,255,255,223,71,0,0,0,0,0,0,0,0,0,0,0,29,177,134,37,0,0,0,0,0,0,0,0,0,0,0,0
1,75,89,0,0,0,0,0,0,0,0,0,0,0,0,0,28,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,89,251,43,0,0,0,0,0,0,0,0,0,0,0,66,69,170,199,0,0,0,0,0,0,0,0,0,0,7,128,253,161,172,161,0,0,0,0,0,0,0,0,0,16,150,255,236,30,172,228,0,0,0,0,0,0,0,0,0,95,255,227,37,0,172,244,0,0,0,0,0,0,0,0,37,238,213,52,0,0,172,244,0,0,0,0,0,0,0,12,202,241,45,0,0,0,143,253,57,0,0,0,0,0,17,160,255,97,0,0,0,0,89,255,78,0,0,0,0,25,221,255,156,2,0,0,0,0,37,255,172,0,0,0,7,186,255,206,11,0,0,0,0,0,5,255,244,22,0,0,127,255,239,44,0,0,0,0,0,0,1,183,255,109,19,167,250,254,93,0,0,0,0,0,0,0,0,80,255,255,255,255,255,149,0,0,0,0,0,0,0,0,0,3,177,255,255,255,142,12,0,0,0,0,0,0,0,0,0,0,13,43,133,34,7,0,0,0,0,0,0,0,0,0,0
0,74,131,67,0,0,0,0,0,0,0,0,0,0,0,0,23,236,255,226,9,0,0,0,0,0,0,0,0,0,0,0,114,255,239,109,0,0,0,0,0,0,0,0,0,0,0,0,181,255,38,0,0,0,0,0,0,0,0,0,16,31,26,0,181,214,3,0,0,0,0,0,0,0,32,156,209,255,239,114,181,190,0,0,0,0,0,0,13,97,240,255,232,167,84,59,181,190,0,0,0,0,0,40,182,255,242,119,38,0,0,0,181,237,7,0,0,0,95,236,255,230,74,0,0,0,0,0,181,255,9,0,25,165,249,255,235,38,0,0,0,0,0,0,181,255,9,40,212,255,253,158,38,0,0,0,0,0,0,0,181,255,42,208,255,214,93,0,0,0,0,0,0,0,0,0,181,255,233,255,222,49,0,0,0,0,0,0,0,0,0,0,181,255,255,233,64,0,0,0,0,0,0,0,0,0,0,0,181,255,245,77,0,0,0,0,0,0,0,0,0,0,0,0,181,225,53,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,166,166,44,0,0,0,0,0,0,0,0,0,0,0,0,143,251,141,3,0,0,0,0,0,0,0,0,0,0,0,0,170,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,194,0,0,0,0,0,0,0,0,0,0,0,0,0,36,250,146,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,102,0,0,0,0,0,0,32,132,167,167,108,10,0,51,255,102,0,0,0,0,18,175,249,255,201,187,233,210,13,66,255,63,0,0,8,116,240,243,162,56,4,0,14,156,136,131,249,28,0,75,198,255,231,49,0,0,0,0,0,2,15,187,221,21,129,244,250,167,38,0,0,0,0,0,0,0,0,187,248,233,255,220,53,0,0,0,0,0,0,0,0,0,0,160,255,247,147,17,0,0,0,0,0,0,0,0,0,0,0,53,164,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,151,10,0,0,0,0,0,0,0,0,0,0,0,0,21,230,163,2,0,0,0,0,0,0,0,0,24,109,238,91,73,255,36,0,0,0,0,0,0,0,0,49,210,255,255,170,142,255,0,0,0,0,0,0,0,0,56,220,255,255,199,34,182,255,0,0,0,0,0,0,0,81,236,255,225,145,19,0,182,255,0,0,0,0,0,0,34,206,255,134,24,0,0,0,182,255,0,0,0,0,0,18,198,255,158,2,0,0,0,0,182,255,0,0,0,0,0,125,255,202,8,0,0,0,0,0,182,255,0,0,0,0,107,249,229,32,0,0,0,0,0,0,182,255,0,0,0,88,255,252,35,0,0,0,0,0,0,0,182,255,0,0,50,244,255,107,0,0,0,0,0,0,0,0,156,255,0,65,226,255,153,1,0,0,0,0,0,0,0,0,167,255,116,233,255,133,6,0,0,0,0,0,0,0,0,0,109,255,255,255,178,5,0,0,0,0,0,0,0,0,0,0,78,255,252,185,16,0,0,0,0,0,0,0,0,0,0,0,10,151,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,159,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,140,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,73,250,39,0,0,0,0,0,0,0,0,0,0,0,0,0,89,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,244,0,0,0,0,0,14,17,17,17,12,69,132,104,41,172,248,99,99,99,166,185,242,255,255,255,232,255,255,255,166,142,255,255,255,255,255,255,251,255,249,249,249,249,195,162,27,30,167,167,167,158,80,80,28,80,11,0,0,0,0,0,0,0
44,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,198,0,0,0,0,0,0,0,0,0,48,14,103,98,43,126,177,0,0,0,0,0,24,115,197,230,251,236,255,255,173,126,198,0,0,0,46,156,243,255,255,255,255,255,253,163,29,126,215,74,132,235,250,255,227,171,68,14,14,14,14,0,0,126,255,255,255,255,182,121,15,0,0,0,0,0,0,0,0,22,169,170,91,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,212,0,0,0,0,0,0,0,0,0,30,50,0,0,0,85,135,0,0,0,0,0,0,0,68,178,250,253,173,0,0,118,58,0,0,0,0,0,0,116,251,255,203,147,171,0,0,203,12,0,0,0,0,3,141,252,196,41,1,0,3,0,26,189,0,0,0,0,7,152,255,150,4,0,0,0,0,0,91,144,0,0,0,0,158,254,123,0,0,0,0,0,0,0,152,61,0,0,0,106,249,98,0,0,0,0,0,0,0,0,207,17,0,0,56,249,104,0,0,0,0,0,0,0,0,13,200,0,0,13,219,156,0,0,0,0,0,0,0,0,0,59,167,0,0,164,204,7,0,0,0,0,0,0,0,0,0,125,108,0,73,250,35,0,0,0,0,0,0,0,0,0,0,185,51,101,234,133,0,0,0,0,0,0,0,0,0,0,0,216,144,251,115,0,0,0,0,0,0,0,0,0,0,0,0,216,255,115,0,0,0,0,0,0,0,0,0,0,0,0,0,106,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,179,30,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,23,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,250,0,0,0,0,0,0,0,0,0,0,0,31,30,0,133,253,36,0,0,0,0,0,0,0,0,0,96,241,132,0,97,252,21,0,0,0,0,0,0,0,1,80,252,255,111,0,108,254,50,0,0,0,0,0,0,8,125,255,255,190,10,0,123,255,64,0,0,0,0,0,1,164,255,235,69,10,0,0,95,255,64,0,0,0,0,14,203,255,210,50,0,0,0,0,95,251,12,0,0,0,35,214,255,182,26,0,0,0,0,0,95,250,0,0,0,22,217,255,189,7,0,0,0,0,0,0,126,250,0,0,80,223,249,145,14,0,0,0,0,0,0,0,164,250,0,143,250,255,103,0,0,0,0,0,0,0,0,0,144,250,129,254,246,63,0,0,0,0,0,0,0,0,0,0,164,255,255,213,49,0,0,0,0,0,0,0,0,0,0,0,114,177,141,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,120,0,0,0,0,0,0,0,0,0,0,56,28,0,31,246,66,0,0,0,0,0,0,0,0,49,200,250,130,0,57,255,66,0,0,0,0,0,0,8,121,232,254,122,21,0,80,255,66,0,0,0,0,0,18,165,255,234,107,0,0,0,104,249,29,0,0,0,0,31,196,255,177,26,0,0,0,0,137,245,0,0,0,0,40,227,255,208,12,0,0,0,0,0,208,193,0,0,0,83,224,255,190,28,0,0,0,0,0,6,218,154,0,14,96,252,255,151,6,0,0,0,0,0,0,28,255,94,25,182,255,243,117,0,0,0,0,0,0,0,0,55,255,182,216,255,188,36,0,0,0,0,0,0,0,0,0,149,255,255,246,143,5,0,0,0,0,0,0,0,0,0,0,170,255,164,30,0,0,0,0,0,0,0,0,0,0,0,0,37,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,248,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,255,4,0,0,0,0,0,0,0,0,0,30,120,86,0,125,255,4,0,0,0,0,0,0,0,0,100,241,246,119,0,125,255,4,0,0,0,0,0,0,22,157,251,239,59,0,0,148,255,4,0,0,0,0,0,31,234,255,228,48,0,0,0,202,188,0,0,0,0,0,50,239,255,165,19,0,0,0,0,202,183,0,0,0,0,71,234,254,154,8,0,0,0,0,8,219,129,0,0,0,61,236,255,165,0,0,0,0,0,0,24,255,106,0,9,133,251,255,134,4,0,0,0,0,0,0,89,255,41,17,171,255,241,93,6,0,0,0,0,0,0,0,101,255,135,211,255,204,49,0,0,0,0,0,0,0,0,0,148,255,255,250,134,2,0,0,0,0,0,0,0,0,0,0,178,255,173,34,0,0,0,0,0,0,0,0,0,0,0,0,112,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,148,57,0,0,0,0,0,0,0,0,0,0,0,0,16,205,255,163,0,0,83,219,32,0,0,0,0,0,0,38,186,255,255,120,0,55,243,255,68,0,0,0,0,0,18,218,255,255,224,27,27,225,255,237,14,0,0,0,0,43,220,255,255,255,75,0,122,255,255,136,0,0,0,0,25,221,255,255,255,174,3,0,140,255,255,51,0,0,0,12,194,255,255,122,226,57,0,0,43,248,221,8,0,0,0,161,255,255,144,1,28,0,0,0,12,241,125,0,0,13,208,255,255,176,0,0,0,0,0,0,74,255,125,0,2,174,255,255,176,16,0,0,0,0,0,0,155,255,43,16,201,255,255,166,5,0,0,0,0,0,0,0,164,255,120,182,255,255,138,10,0,0,0,0,0,0,0,0,130,255,255,255,255,158,2,0,0,0,0,0,0,0,0,0,4,239,255,255,191,4,0,0,0,0,0,0,0,0,0,0,0,214,255,152,21,0,0,0,0,0,0,0,0,0,0,0,0,84,129,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,138,0,0,0,0,0,0,0,0,0,0,0,0,0,34,222,98,0,0,0,0,0,0,0,0,0,0,0,0,28,217,142,0,0,0,97,47,0,0,0,0,0,0,0,45,222,87,0,0,0,122,255,44,0,0,0,0,0,0,87,235,76,0,0,0,58,252,177,0,0,0,0,0,0,134,227,38,0,0,0,0,177,255,55,0,0,0,0,0,134,193,16,0,0,0,0,0,177,133,0,0,0,0,0,112,227,16,0,0,0,0,0,0,133,88,0,0,0,0,75,213,33,0,0,0,0,0,0,0,47,197,0,0,0,34,219,57,0,0,0,0,0,0,0,0,0,200,66,0,8,214,88,0,0,0,0,0,0,0,0,0,0,89,111,0,145,165,0,0,0,0,0,0,0,0,0,0,0,89,100,67,227,16,0,0,0,0,0,0,0,0,0,0,0,166,83,205,55,0,0,0,0,0,0,0,0,0,0,0,16,233,205,88,0,0,0,0,0,0,0,0,0,0,0,0,36,191,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,79,0,0,0,0,0,0,0,0,0,0,22,114,118,44,188,89,0,0,0,0,0,0,0,0,49,150,251,251,216,99,150,146,0,0,0,0,0,0,24,152,247,255,180,61,0,0,96,227,20,1,21,58,110,202,250,249,215,89,0,0,0,0,12,200,234,204,255,255,255,236,153,38,0,0,0,0,0,0,0,11,83,177,176,102,68,16,0,0,0,0,0,0,0,0,0
0,0,0,34,83,127,2,0,0,0,0,0,0,0,0,0,0,25,117,245,255,240,10,0,0,0,0,0,0,0,0,0,7,188,255,253,224,83,0,0,0,0,0,0,0,0,0,0,122,255,211,98,0,0,0,0,0,0,0,0,0,0,38,27,193,171,10,0,0,0,0,0,0,0,0,0,0,134,240,176,193,83,0,0,0,0,0,0,0,0,0,10,167,254,242,65,193,80,0,0,0,0,0,0,0,0,23,190,255,225,47,0,193,106,0,0,0,0,0,0,0,8,184,255,255,117,0,0,193,116,0,0,0,0,0,0,26,207,251,108,52,0,0,0,193,135,0,0,0,0,0,21,223,249,130,0,0,0,0,0,193,177,0,0,0,0,34,233,243,72,0,0,0,0,0,0,193,177,0,0,0,96,227,228,70,0,0,0,0,0,0,0,167,200,9,95,164,250,234,55,0,0,0,0,0,0,0,0,160,254,244,255,255,183,42,0,0,0,0,0,0,0,0,0,131,255,255,197,118,7,0,0,0,0,0,0,0,0,0,0,23,62,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,132,75,0,0,0,0,0,0,0,0,0,0,0,0,0,119,255,179,0,0,0,0,0,0,0,0,0,0,0,0,0,225,255,89,0,0,0,0,0,0,0,0,0,0,0,0,0,225,255,89,0,0,0,0,0,0,0,0,18,85,113,6,46,246,255,156,0,0,0,0,0,0,0,115,234,255,255,132,14,232,255,133,0,0,0,0,0,12,190,252,255,246,250,160,65,255,255,89,0,0,0,0,7,183,255,246,127,47,102,64,65,255,249,2,0,0,0,0,167,255,226,74,0,0,0,0,65,255,249,0,0,0,0,80,245,146,21,0,0,0,0,0,65,255,249,0,0,31,162,248,153,0,0,0,0,0,0,0,109,255,249,0,34,213,255,225,25,0,0,0,0,0,0,0,160,255,251,103,247,255,232,43,0,0,0,0,0,0,0,0,160,255,255,255,255,237,49,0,0,0,0,0,0,0,0,0,127,255,255,255,255,115,0,0,0,0,0,0,0,0,0,0,65,255,255,226,67,2,0,0,0,0,0,0,0,0,0,0,14,143,152,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,113,0,0,0,0,0,0,0,0,0,0,0,0,0,58,231,116,0,0,38,144,0,0,0,0,0,0,0,0,74,245,170,3,0,0,129,180,0,0,0,0,0,0,0,54,241,187,5,0,0,11,198,108,0,0,0,0,0,0,26,228,196,9,0,0,0,98,253,23,0,0,0,0,0,30,236,236,29,0,0,0,38,215,199,0,0,0,0,0,26,199,238,51,0,0,0,0,174,227,153,0,0,0,0,24,215,241,70,0,0,0,0,0,64,143,140,0,0,0,20,196,244,53,0,0,0,0,0,0,0,96,124,0,0,15,196,246,93,0,0,0,0,0,0,0,0,135,81,0,14,213,249,57,0,0,0,0,0,0,0,0,0,156,76,11,211,230,74,0,0,0,0,0,0,0,0,0,0,175,55,193,232,60,0,0,0,0,0,0,0,0,0,0,0,205,234,224,42,0,0,0,0,0,0,0,0,0,0,0,26,238,226,35,0,0,0,0,0,0,0,0,0,0,0,0,35,145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,0,5,0,0,0,0,0,0,0,0,0,41,240,189,0,0,20,212,49,0,0,0,0,0,0,2,96,243,248,94,0,4,184,252,48,0,0,0,0,0,0,114,255,237,64,0,0,134,255,222,0,0,0,0,0,0,66,249,209,39,0,0,74,253,255,111,0,0,0,0,0,39,232,232,33,0,0,0,84,225,255,25,0,0,0,0,37,237,239,69,0,0,0,0,0,49,221,5,0,0,0,11,210,247,59,0,0,0,0,0,0,104,202,0,0,0,16,185,255,104,0,0,0,0,0,0,0,129,148,0,0,3,176,255,143,1,0,0,0,0,0,0,0,181,90,0,6,157,255,145,0,0,0,0,0,0,0,0,0,241,66,8,147,255,134,6,0,0,0,0,0,0,0,0,54,254,63,158,248,111,4,0,0,0,0,0,0,0,0,0,77,255,251,245,120,0,0,0,0,0,0,0,0,0,0,0,144,255,188,37,0,0,0,0,0,0,0,0,0,0,0,0,105,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,146,60,0,0,0,0,0,0,0,0,0,0,0,0,39,196,245,52,0,0,0,0,0,0,0,0,0,0,0,0,68,254,93,0,0,0,0,0,0,0,0,0,0,0,0,0,105,185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,213,37,0,0,0,0,0,0,0,0,0,0,0,0,32,29,232,0,0,0,0,0,0,0,0,0,0,2,61,204,186,59,232,0,0,0,0,0,0,0,0,12,147,205,248,174,32,72,178,0,0,0,0,0,0,0,87,214,255,246,61,0,0,72,171,0,0,0,0,0,25,145,249,255,209,44,0,0,0,72,171,0,0,0,30,123,247,255,255,156,10,0,0,0,0,72,171,0,18,174,246,255,255,238,119,5,0,0,0,0,0,72,198,62,209,255,255,255,195,47,0,0,0,0,0,0,0,72,252,250,223,255,204,104,6,0,0,0,0,0,0,0,0,95,253,96,18,48,2,0,0,0,0,0,0,0,0,0,0,163,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,103,252,239,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,134,0,0,0,0,0,0,0,0,0,0,0,0,40,247,192,0,0,0,0,0,0,0,0,0,0,0,0,0,90,233,19,0,0,0,0,0,0,0,0,0,0,0,0,0,90,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,169,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,90,0,0,0,0,0,0,0,0,0,21,27,71,74,32,255,61,73,73,159,177,177,177,128,177,177,237,255,255,192,155,255,232,255,255,255,255,255,255,255,255,255,255,247,241,108,195,255,255,241,195,158,91,91,171,195,176,91,91,36,0,0,90,63,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0
